at,content,score,userName,contentp,contentp_clean,text_length
2023-08-16 23:17:08,Mifi dngan harga yg tidak jauh beda dngan merk Huawei tpi ga bisa dirubah password. Sangat kecewa dan nyesel kemakan seller wkwkwk. Bagus di off aja produksi kalau barang ga bisa dirubah password. Sangat buruk,1,Sahnel Govindo,mifi dngan harga yg tidak jauh beda dngan merk huawei tpi ga bisa dirubah password sangat kecewa dan nyesel kemakan seller wkwkwk bagus di off aja produksi kalau barang ga bisa dirubah password sangat buruk,mifi dngan harga jauh beda dngan merk huawei tidak rubah password sangat kecewa nyesal makan seller wkwkwk bagus off produksi kalau barang tidak bisa rubah password sangat buruk,177
2023-08-25 22:16:52,Baru juga 2 bulan ngerasain pake my orbit. 1 bulan pertama okey lah. Masuk ke 2 bulan super parah jaringan nya. Padahal di indikator ada 4 bar sinyal nya. Tapi buat maen game ping nya merah terus. Next bakal w jual nih my orbit,1,Awe Allensanic,baru juga bulan ngerasain pake my orbit bulan pertama okey lah masuk ke bulan super parah jaringan nya padahal di indikator ada bar sinyal nya tapi buat maen game ping nya merah terus next bakal jual nih my orbit,baru bulan ngerasain pakai my orbit bulan pertama oke lah masuk bulan super parah jaring nya padahal indikator bar sinyal nya buat maen game ping nya merah terus next bakal jual nih my orbit,190
2023-10-02 20:46:15,"Sangat mengecewakan Paket Data Orbit Deals 35 GB senilai Rp. 81.000,- yang saya beli belum juga masuk, sudah saya komplain melalui menu bantuan disuruh menunggu 1 x 24 jam, sudah lewat dari 1 x 24 jam, paket data belum juga masuk, PELAYANAN YANG SANGAT BURUK !!!",1,Sang Pengabdi,sangat mengecewakan paket data orbit deals gb senilai rp yang saya beli belum juga masuk sudah saya komplain melalui menu bantuan disuruh menunggu jam sudah lewat dari jam paket data belum juga masuk pelayanan yang sangat buruk,sangat kecewa paket data orbit deals gb nila rp saya beli juga masuk saya komplain lalu menu bantu minta tunggu jam lewat jam paket data juga masuk layan sangat buruk,166
2023-08-26 12:13:48,"Aplikasinya udah bagus. Sangat membantu pengguna untuk mengatur modem. Pengalaman saya, untuk informasi wifi sudah diganti nama dan password baru. Tapi masih menunjukkan nama dan password bawaan modem. Mohon untuk developer telkomsel bisa memperbaiki. Terimakasih.",4,Anna Maryana,aplikasinya udah bagus sangat membantu pengguna untuk mengatur modem pengalaman saya untuk informasi wifi sudah diganti nama dan password baru tapi masih menunjukkan nama dan password bawaan modem mohon untuk developer telkomsel bisa memperbaiki terimakasih,aplikasi bagus sangat bantu atur modem alam untuk informasi wifi ganti nama password baru masih tunjuk nama password bawa modem mohon untuk developer telkomsel baik terima kasih,177
2023-09-23 14:53:01,"Udah tak uninstal trus tak instal lagi tetap sama saja,gak bisa buka menu perangkat terhubung.tiap buka menu itu langsung keluar aplikasi.dah lama kayak gitu terus. Udah itu paketanya semakin mahalllllllll.....",1,Wuri Celluler,udah tak uninstal trus tak instal lagi tetap sama saja gak bisa buka menu perangkat terhubung tiap buka menu itu langsung keluar aplikasi dah lama kayak gitu terus udah itu paketanya semakin mahalllllllll,take uninstal terus take instal tetap sama tidak buka menu perangkat hubung tiap buka menu langsung keluar aplikasi lama kayak gitu terus itu paketanya makin mahalllllllll,171
2023-09-26 13:51:17,"Kurang optimal, pembelian paket data orbit berhasil namun struk pembelian tidak masuk ke email, cek di inbox dan spam juga tidak ada, nanya ke fitur chat veronica juga tidak efektif terlalu lama menunggu, hampir 1 jam menunggu. struk pembelian sangat penting bagi saya.",1,bayu bayu,kurang optimal pembelian paket data orbit berhasil namun struk pembelian tidak masuk ke email cek di inbox dan spam juga tidak ada nanya ke fitur chat veronica juga tidak efektif terlalu lama menunggu hampir jam menunggu struk pembelian sangat penting bagi saya,kurang optimal beli paket data orbit hasil struk beli masuk email cek inbox spam tidak nanya fitur chat veronica tidak efektif terlalu lama tunggu hampir jam tunggu struk beli sangat penting saya,195
2023-10-08 09:55:59,"Aplikasi sering susah log in, sangat menyusahkan. Jangan coba beli orbit, pasang wifi biasa saja. Harga tidak wajar sering trouble gak stabil.",1,Kurniawan Anshari,aplikasi sering susah log in sangat menyusahkan jangan coba beli orbit pasang wifi biasa saja harga tidak wajar sering trouble gak stabil,aplikasi sering susah log in sangat susah jangan coba beli orbit pasang wifi biasa harga wajar sering trouble stabil,116
2023-10-02 18:46:26,"saran saya sih ga usah... mengecewakan layanannya ... Udah beli kuota 100k, beli diaplikasi my orbit, bayar dengan mobile banking dan sudah dipotong.... tapi belum masuk2, saya sudah komplain, disuruh tunggu 24 jam, sekarang sudah menjelang 72 jam belum masuk2... Laporan ke Veronika, hanya basa basi untuk ditindaklanjuti.... Baru kali ini saya kecewa berat dengan provider internet, pake brand lain ga masalah... sekalinya nyoba orbit...",1,Madani Rei,saran saya sih ga usah mengecewakan layanannya udah beli kuota beli diaplikasi my orbit bayar dengan mobile banking dan sudah dipotong tapi belum masuk saya sudah komplain disuruh tunggu jam sekarang sudah menjelang jam belum masuk laporan ke veronika hanya basa basi untuk ditindaklanjuti baru kali ini saya kecewa berat dengan provider internet pake brand lain ga masalah sekalinya nyoba orbit,saran sih usah kecewa layan beli kuota beli aplikasi my orbit bayar mobile banking potong masuk sudah komplain minta tunggu jam sekarang sudah jelang jam belum masuk lapor veronika basa basi ditindaklanjuti baru kali saya kecewa berat provider internet pakai brand tidak masalah sekali coba orbit,296
2023-10-04 21:05:11,"Bintang 2 dulu. Karna aplikasi hancur. Bugnya luar biasa. Sering tdk konek, tdk bisa atur jadwal untuk tamu. Tdk bisa blokir pengguna. Pokoknya Hancur",2,Ade Dumble,bintang dulu karna aplikasi hancur bugnya luar biasa sering tdk konek tdk bisa atur jadwal untuk tamu tdk bisa blokir pengguna pokoknya hancur,bintang dulu karna aplikasi hancur bugnya luar biasa sering hubung bisa atur jadwal tamu bisa blokir pokok hancur,113
2023-09-23 08:25:57,"Pengaturan perangkat yg terhubung kok gak ada lg boss buat yg terbarunya,jdi gmna kita tau,siapa saja yg masuk ke jaringan wifi kitaa. Yg terbarunya bukan malah Terbaik,malah Belepotan.. Hufffff 🤦🤦",1,Daniel Saputra,pengaturan perangkat yg terhubung kok gak ada lg boss buat yg terbarunya jdi gmna kita tau siapa saja yg masuk ke jaringan wifi kitaa yg terbarunya bukan malah terbaik malah belepotan hufffff,atur perangkat hubung kok ada boss buat baru jdi gmna tau siapa masuk jaring wifi kitaa yang baru bukan malah baik malah belepotan hufffff,138
2023-10-07 13:20:43,Gak bisa setting penggunaan data...padahal biar bisa hemat. Ada fitur jadwal sama blokir tapi tetep gak bisa digunain....cuman jadi pajangan doang,1,MASTRA,gak bisa setting penggunaan data padahal biar bisa hemat ada fitur jadwal sama blokir tapi tetep gak bisa digunain cuman jadi pajangan doang,setting data padahal biar bisa hemat fitur jadwal sama blokir tetap bisa digunain cuma jadi pajang,98
2023-09-18 20:01:13,"Pada aplikasi saat membuka menu perangkat terhubung tiba2 force close sendiri. Dan jika saya buka diweb, tidak ada menu perangkat terhubung. Tolong diperbaiki, karna sudah saya coba di 2 HP.",3,W2nM s5Tank,pada aplikasi saat membuka menu perangkat terhubung tiba force close sendiri dan jika saya buka diweb tidak ada menu perangkat terhubung tolong diperbaiki karna sudah saya coba di hp,aplikasi buka menu perangkat hubung tiba force close sendiri jika buka diweb ada menu perangkat hubung baik karna saya coba hp,126
2023-09-25 18:38:14,"Pelayanan cs 2buruk. Saya isi paket data tp tdk bs masuk, sudah tunggu 1x24 jam masih blm masuk jg. Email terakhir tdk ada balasan. Aplikasi macam apa ini. Mengecewakan",1,amartha alisyahbana,pelayanan cs buruk saya isi paket data tp tdk bs masuk sudah tunggu jam masih blm masuk jg email terakhir tdk ada balasan aplikasi macam apa ini mengecewakan,layan customer service buruk isi paket data masuk tunggu jam belum masuk email akhir tidak ada balas aplikasi macam apa kecewa,126
2023-09-11 19:23:31,"Padahal nomer sudah di aktivasi. Tp pas mau login muncul keterangan ""nomer anda belum terdaftar"". Saat di aktivasi ulang, malah muncul keterangan ""nomer anda sudah terdaftar"" Ah mbuh",1,Abu Asnawi,padahal nomer sudah di aktivasi tp pas mau login muncul keterangan nomer anda belum terdaftar saat di aktivasi ulang malah muncul keterangan nomer anda sudah terdaftar ah mbuh,padahal nomor aktivasi pas mau login muncul terang nomor belum daftar aktivasi ulang malah muncul terang nomor sudah daftar ah mbuh,131
2023-09-11 16:07:44,"Kalau ada bintang kosong sudah saya kasih, saya punya masalah di WiFi yang sebelumnya baik-baik saja ada tulisan ""diperlukan autentikasi/masuk"" saya sudah menghubungi semua channel chat yang ada tapi respon yang dikasih bener2 tidak menyelesaikan masalah, saya pun sudah mengikuti tutor-tutor yang ada di YouTube, bener-bener ampas mending make WiFi sebelah INDIHOME",1,wawasan DUNIA,kalau ada bintang kosong sudah saya kasih saya punya masalah di wifi yang sebelumnya baik baik saja ada tulisan diperlukan autentikasi masuk saya sudah menghubungi semua channel chat yang ada tapi respon yang dikasih bener tidak menyelesaikan masalah saya pun sudah mengikuti tutor tutor yang ada di youtube bener bener ampas mending make wifi sebelah indihome,kalau bintang kosong kasih punya masalah wifi belum baik baik ada tulis perlu autentikasi masuk hubung semua channel chat ada respon kasih bener selesai masalah saya pun sudah ikut tutor tutor ada youtube bener bener jelek lebih baik make wifi belah indihome,258
2023-09-14 00:02:41,"Sangat mengecewakan,awal beli harga paket normal selang beberapa bulan harga paket naik drastis.., tolong sesuai kan harga paket nya sama jaringan nya Terima kasih.",1,Boris Nainggolan16,sangat mengecewakan awal beli harga paket normal selang beberapa bulan harga paket naik drastis tolong sesuai kan harga paket nya sama jaringan nya terima kasih,sangat kecewa awal beli harga paket normal selang beberapa bulan harga paket naik drastis sesuai kan harga paket nya sama jaring nya terima kasih,145
2023-09-13 06:17:41,"Assssseeeem, habis diperbarui jadi kurang asem ni app. Mau cek perangkat terhubung, app kluar sendiri. Bug bug buuuuuuug, buruan perbaiki.",1,Ahmad Rajudin,assssseeeem habis diperbarui jadi kurang asem ni app mau cek perangkat terhubung app kluar sendiri bug bug buuuuuuug buruan perbaiki,assssseeeem habis baru jadi kurang asem aplikasi mau cek perangkat hubung aplikasi kluar sendiri bug bug buuuuuuug buru baik,124
2023-09-17 22:50:06,"Yang belum beli di sarankan jgn beli, saya sendiri nyesel beli modem orbit ini, bulan pertama doang internet lancar, bulan ke 2 jaringan super lelet tapi kuota super boros pake bgt, di rumah saya hanya terkonesi 4 user hp dan 1 smart tv, di gunakan tidak terlalu intens tapi selama 5 hari kuota yang di habiskan sudah 25gb, sudah jaringan nya lelet kuota nya boros, sudah chat admin melalui instagram cuma nyuruh ngisi2 data doang gaada perubahan sama sekali, nyesel deh modem nya mau di jual ga laku",1,Galang P,yang belum beli di sarankan jgn beli saya sendiri nyesel beli modem orbit ini bulan pertama doang internet lancar bulan ke jaringan super lelet tapi kuota super boros pake bgt di rumah saya hanya terkonesi user hp dan smart tv di gunakan tidak terlalu intens tapi selama hari kuota yang di habiskan sudah gb sudah jaringan nya lelet kuota nya boros sudah chat admin melalui instagram cuma nyuruh ngisi data doang gaada perubahan sama sekali nyesel deh modem nya mau di jual ga laku,belum beli saran jangan beli sendiri nyesal beli modem orbit bulan pertama internet lancar bulan jaring super lambat kuota super boros pakai banget rumah terkonesi user hp smart tv guna terlalu intens lama hari kuota habis gb jaring nya lambat kuota nya boros chat admin lalu instagram cuma nyuruh ngisi data hanya gaada ubah sama sekali nyesal deh modem nya mau jual laku,372
2023-09-13 23:58:07,"Jelek sekali aplikasi ini, selalu crash saat mau diliat berapa banyak pengguna modem ini, selalu white scren abis itu keluar sendiri dari aplikasi, sangat buruk, cs nya pun gak tau apa2 ditanya, cuman nyuruh resat ulang terus itu aja tau cs nya, menyesal beli kapok lah pake tsel,thx",1,Fahmi Amin,jelek sekali aplikasi ini selalu crash saat mau diliat berapa banyak pengguna modem ini selalu white scren abis itu keluar sendiri dari aplikasi sangat buruk cs nya pun gak tau apa ditanya cuman nyuruh resat ulang terus itu aja tau cs nya menyesal beli kapok lah pake tsel thx,jelek sekali aplikasi selalu crash mau lihat berapa banyak modem selalu white scren habis keluar sendiri aplikasi sangat buruk customer service nya tidak tau apa tanya cuma nyuruh resat ulang terus saja tau customer service nya sesal beli kapok lah pakai tsel thanks,266
2023-09-19 22:06:25,"Gw saranin buat yg mau beli/masang orbit mending di pikir pikir lagi deh udh harga nya mahal,kuota boros,harga paket mahal sinyal nya ga sebanding dengan harga paket nya itu aja saran dari gw sih dari pada nyesel kaya gw...🙏🙏",1,WILFRIEND RUSSEL,gw saranin buat yg mau beli masang orbit mending di pikir pikir lagi deh udh harga nya mahal kuota boros harga paket mahal sinyal nya ga sebanding dengan harga paket nya itu aja saran dari gw sih dari pada nyesel kaya gw,saranin buat mau beli masang orbit lebih baik pikir pikir deh harga nya mahal kuota boros harga paket mahal sinyal nya banding harga paket nya saja saran sih pada nyesal kaya saya,179
2023-09-15 16:55:37,"mohon di perbaiki, kenapa saya tidak bisa melihat siapa yang tersambung ke perangkat? notif nya orbit mengalami macet silahkan di perbaharui padahal versi saya sudah yang terbaru!",1,Imis Imis,mohon di perbaiki kenapa saya tidak bisa melihat siapa yang tersambung ke perangkat notif nya orbit mengalami macet silahkan di perbaharui padahal versi saya sudah yang terbaru,mohon baik bisa lihat siapa sambung perangkat notif nya orbit alami macet sila baharu padahal versi saya sudah baru,115
2023-09-17 18:48:53,"Aplikasi gk jelas, mau masuk bolak balik suruh login, nanti suruh reset pw dan bla...bla ,eh sakarang malah gk bisa login padahal pakai no. Yang sama buat login",1,Wiji seno,aplikasi gk jelas mau masuk bolak balik suruh login nanti suruh reset pw dan bla bla eh sakarang malah gk bisa login padahal pakai no yang sama buat login,aplikasi jelas mau masuk bolak balik suruh login suruh reset pw bla bla eh sakarang malah bisa login padahal pakai no sama buat login,133
2023-09-17 14:46:40,"Sangat buruk, setelah 3 bulan pemakaian harga paket data langsung melambung, belum lagi aplikasi saat ngecek perangkat terhubung langsung ngelag sndri😡😡😡.",1,Jhon Yabes,sangat buruk setelah bulan pemakaian harga paket data langsung melambung belum lagi aplikasi saat ngecek perangkat terhubung langsung ngelag sndri,sangat buruk bulan pakai harga paket data langsung lambung lagi aplikasi cek perangkat hubung langsung lag sndri,112
2023-09-21 08:53:33,"Sementara bintang 1 dlu ya, setelah apps diupdate terbaru sering force close sendiri, ya kali klo device kentang mungkin force close bisa, lha ini device yg diconnectkan dgn orbit s22 ultra masa force close mulu",1,Arditya Purwa F,sementara bintang dlu ya setelah apps diupdate terbaru sering force close sendiri ya kali klo device kentang mungkin force close bisa lha ini device yg diconnectkan dgn orbit ultra masa force close mulu,bintang dulu telah aplikasi diupdate baru sering force close sendiri kali kalau device kentang mungkin force close lha device diconnectkan orbit ultra masa force close terus,173
2023-09-15 16:42:33,"1.) sinyal sering lost connect dan lelet, dan gk sekenceng dulu 2) harga paket naik 3) aplikasi sering keluar sendiri saat mau liat perangkat yg terhubung",1,Abdul Hadi,sinyal sering lost connect dan lelet dan gk sekenceng dulu harga paket naik aplikasi sering keluar sendiri saat mau liat perangkat yg terhubung,sinyal sering lost connect lambat tidak kenceng dulu harga paket naik aplikasi sering keluar sendiri mau lihat perangkat hubung,127
2023-09-05 12:10:26,Harusnya bisa menghapus HP/PC/Laptop yg sdh tdk aktif pada menu Pengaturan Perangkat ? Harusnya tidak perlu lagi mengatur pada menu Pengaturan Perangkat atas HP/PC/Laptop yg sudah connect bhb sdh ada di Favorit ? Dan kenapa sekarang tdk bisa melihat siapa yg tersambung dgn WiFi Orbit saya ?,3,Esafiano Syafnir,harusnya bisa menghapus hp pc laptop yg sdh tdk aktif pada menu pengaturan perangkat harusnya tidak perlu lagi mengatur pada menu pengaturan perangkat atas hp pc laptop yg sudah connect bhb sdh ada di favorit dan kenapa sekarang tdk bisa melihat siapa yg tersambung dgn wifi orbit saya,bisa hapus hp pc laptop aktif menu atur perangkat perlu atur menu atur perangkat atas hp pc laptop sudah connect bhb sudah ada favorit kenapa sekarang tidak bisa lihat siapa sambung wifi orbit,192
2023-09-04 11:17:20,"Jaringan 5G belum bisa di atur nama wifi dan passwordnya... dan bagian pengecekaan peŕangkat terhubung malah tidak bisa masuk, aplikasi lgsg keluar... tolong di perbaiki.. Thanks",2,DPJ Costumb,jaringan belum bisa di atur nama wifi dan passwordnya dan bagian pengecekaan peŕangkat terhubung malah tidak bisa masuk aplikasi lgsg keluar tolong di perbaiki thanks,jaring bisa atur nama wifi passwordnya bagi pengecekaan pe angkat hubung malah bisa masuk aplikasi lgsg keluar baik thanks,122
2023-09-08 18:35:59,"Data paket tidak normal, terkuras perhari 10Gb sedangkan user hanya 3 dan jarang"" Menggunakan data streaming. Banyak ngebug nya sehingga sangat KECEWA.",1,D&D FM,data paket tidak normal terkuras perhari gb sedangkan user hanya dan jarang menggunakan data streaming banyak ngebug nya sehingga sangat kecewa,data paket normal kuras hari gb sedang user jarang data streaming banyak bug nya sangat kecewa,94
2023-08-22 09:04:37,"Orbit sungguh mengecewakan, TIDAK DIREKOMENDASIKAN : 1. Paket internet tidak jelas 2. Handling komplain purna jualnya Sangat Buruk 3. Harga akan mahal bertahap setelah 3 bulan pemakaian 4. BTS Telkomsel yg tdk selalu ada gensetnya, sehingga ketika ada pemadaman listrik, koneksi pun putus. Padahal di tempat saya ada BTS Provider kuning yg kalau padam listriknya tetap ada koneksi internet. 5. Jangan terjebak iklan menggiurkan di awal. 6. Yang paling mengecewakan adalah layanan purna jualnya",1,A.Y Windartik,orbit sungguh mengecewakan tidak paket internet tidak jelas handling komplain purna jualnya sangat buruk harga akan mahal bertahap setelah bulan pemakaian bts telkomsel yg tdk selalu ada gensetnya sehingga ketika ada pemadaman listrik koneksi pun putus padahal di tempat saya ada bts provider kuning yg kalau padam listriknya tetap ada koneksi internet jangan terjebak iklan menggiurkan di awal yang paling mengecewakan adalah layanan purna jualnya,orbit sungguh kecewa paket internet jelas handling komplain purna jual sangat buruk harga mahal tahap bulan pakai bts telkomsel tidak selalu gensetnya ketika madam listrik koneksi putus padahal tempat bts provider kuning kalau padam listrik tetap ada koneksi internet jangan jebak iklan giur awal paling kecewa layan purna jual,327
2023-08-28 21:40:56,"Mulai mengaktifkan 10 April, sesuai syarat dan ketentuan yg berlaku mestinya masih dpt kuota funtasix sampe Oktober jika kuota funtasix sdh berakhir dan beli paket orbit deal yg masa berlaku 30hr Baru sampe bulan agustus gak dpt tuh bonus funtasix-nya, komplain berkali2 gak juga dpt jawaban.... benar2 penipuan.... mana harga paket-nya jd mahal.... jadi bye.... saya buang aja ke tempat sampah ini modemnya...",1,purwanti soniran,mulai mengaktifkan april sesuai syarat dan ketentuan yg berlaku mestinya masih dpt kuota funtasix sampe oktober jika kuota funtasix sdh berakhir dan beli paket orbit deal yg masa berlaku hr baru sampe bulan agustus gak dpt tuh bonus funtasix nya komplain berkali gak juga dpt jawaban benar penipuan mana harga paket nya jd mahal jadi bye saya buang aja ke tempat sampah ini modemnya,mulai aktif april sesuai syarat tentu laku mesti dpt kuota funtasix oktober kuota funtasix akhir beli paket orbit deal masa laku hr baru bulan agustus dpt tuh bonus funtasix nya komplain kali juga dpt jawab benar tipu mana harga paket nya jadi mahal jadi bye buang ke tempat sampah modem,287
2023-09-01 10:52:57,Tolong deh di perbaiki lagi untuk costumer servicenya. Saya terkendala beli paket orbit sudah melakukan pembayaran tapi paket data belum bertambah. Sudah chat lewat si veronika gak ada respon. Uang 100ribu mungkin bukan uang banyak tapi seberapa banyak kalian ambil itu uang haram. Gak ikhlas saya seumur hidup,1,Nurma Lina,tolong deh di perbaiki lagi untuk costumer servicenya saya terkendala beli paket orbit sudah melakukan pembayaran tapi paket data belum bertambah sudah chat lewat si veronika gak ada respon uang ribu mungkin bukan uang banyak tapi seberapa banyak kalian ambil itu uang haram gak ikhlas saya seumur hidup,deh baik untuk costumer servicenya kendala beli paket orbit laku bayar paket data tambah chat lewat si veronika ada respon uang ribu mungkin bukan uang banyak berapa banyak kalian ambil uang haram ikhlas umur hidup,214
